id,firstName,lastName,email,country,purchaseAmount
5308,miles,brown,miles.brown@example.com,Turkey,792.77
5309,kenneth,miller,kenneth.miller@example.com,Spain,706.25
5310,lily,rodriguez,lily.rodriguez@example.com,Turkey,854.36
5311,ava,clark,ava.clark@example.com,Philippines,298.66
5312,daniel,miller,daniel.miller@example.com,Mexico,857.25
5313,linda,thompson,linda.thompson@example.com,Philippines,494.13
5314,matthew,miller,matthew.miller@example.com,New Zealand,-40.74
5315,matthew,walker,matthew.walker@example.com,South Africa,742.77
5316,luca,martinez,luca.martinez@example.com,Australia,859.52
5317,isabella,lewis,isabella.lewis@example.com,Greece,307.05
5318,emma,wright,emma.wright@example.com,Netherlands,336.22
5319,abigail,jackson,abigail.jackson@example.com,Kenya,704.69
5320,emma,brown,emma.brown@example.com,Indonesia,303.21
5321,antoine,torres,antoine.torres@example.com,India,822.94
5322,maria,harris,maria.harris@example.com,Egypt,437.66
5323,amelia,garcia,amelia.garcia@example.com,Japan,985.34
5324,charles,nelson,charles.nelson@example.com,Turkey,294.2
5325,thomas,miller,thomas.miller@example.com,China,102.33
5326,david,ramirez,david.ramirez_at_example.com,Denmark,93.2
5327,antoine,hernandez,antoine.hernandez@example.com,Greece,977.59
5328,kenneth,flores,kenneth.flores@example.com,Vietnam,739.54
5329,antoine,lewis,antoine.lewis@example.com,Sweden,471.55
5330,james,martinez,james.martinez@example.com,France,960.11
5331,peter,nguyen,peter.nguyen@example.com,Argentina,138.05
5332,daniel,adams,daniel.adams@example.com,USA,605.3
5333,elizabeth,thompson,elizabeth.thompson@example.com,Indonesia,38.92
5334,priya,doe,priya.doe@example.com,Greece,-5.42
5335,amelia,ramirez,amelia.ramirez@example.com,Germany,862.5
5336,harper,white,harper.white@example.com,Japan,996.67
5337,emily,nguyen,emily.nguyen@example.com,Singapore,223.21
5338,miles,rossi,miles.rossi@example.com,Norway,40.75
5339,mia,miller,mia.miller@example.com,Vietnam,922.09
5340,ella,lee,ella.lee@example.com,China,333.28
5341,joseph,king,joseph.king@example.com,Brazil,361.15
5342,charlotte,flores,charlotte.flores@example.com,Greece,460.65
5343,scarlett,torres,scarlett.torres@example.com,Canada,193.6
5344,charlotte,martinez,charlotte.martinez_at_example.com,Switzerland,43.84
5345,emma,nguyen,emma.nguyen@example.com,United Kingdom,511.87
5346,harper,clark,harper.clark@example.com,Spain,361.23
5347,luca,martin,luca.martin@example.com,Brazil,200.63
5348,mark,green,mark.green@example.com,Kenya,297.98
5349,john,nguyen,john.nguyen@example.com,Greece,466.96
5350,mark,anderson,mark.anderson@example.com,Belgium,547.93
5351,steven,jones,steven.jones@example.com,Poland,66.27
5352,priya,thompson,priya.thompson@example.com,Chile,571.79
5353,linda,tan,linda.tan@example.com,Canada,675.48
5354,miles,ivanov,miles.ivanov@example.com,Kenya,33.8
5355,alex,martinez,alex.martinez@example.com,Indonesia,352.99
5356,elizabeth,larsson,elizabeth.larsson@example.com,Turkey,891.42
5357,chloe,ivanov,chloe.ivanov@example.com,Belgium,775.72
5358,aria,king,aria.king@example.com,Japan,631.54
5359,priya,brown,priya.brown@example.com,Kenya,675.87
5360,kenneth,sanchez,kenneth.sanchez@example.com,Mexico,462.53
5361,abigail,ramirez,abigail.ramirez@example.com,New Zealand,234.61
5362,richard,white,richard.white@example.com,Kenya,840.75
5363,grace,nelson,grace.nelson@example.com,South Africa,538.97
5364,evelyn,brown,evelyn.brown@example.com,Portugal,713.25
5365,emma,smith,emma.smith@example.com,Singapore,789.91
5366,luca,anderson,luca.anderson@example.com,Argentina,619.99
5367,luca,doe,luca.doe@example.com,Germany,-48.12
5368,elizabeth,dupont,elizabeth.dupont@example.com,Canada,563.2
5369,matthew,nguyen,matthew.nguyen@example.com,Italy,838.74
5370,abigail,hernandez,abigail.hernandez@example.com,USA,976.76
5371,ella,green,ella.green@example.com,Sweden,-49.86
5372,sarah,wilson,sarah.wilson@example.com,Australia,486.48
5373,paul,anderson,paul.anderson@example.com,Switzerland,344.45
5374,amelia,walker,amelia.walker@example.com,Canada,823.12
5375,aria,hill,aria.hill@example.com,Netherlands,917.13
5376,paul,martinez,paul.martinez@example.com,Singapore,415.94
5377,john,doe,john.doe@example.com,South Korea,350.99
5378,emma,nguyen,emma.nguyen@example.com,France,987.72
5379,miles,smith,miles.smith@example.com,Egypt,437.19
5380,thomas,lopez,thomas.lopez@example.com,Russia,410.85
5381,david,otieno,david.otieno@example.com,China,207.53
5382,thomas,hernandez,thomas.hernandez@example.com,New Zealand,507.14
5383,mark,scott,mark.scott@example.com,Philippines,797.08
5384,miles,lee,miles.lee@example.com,Ireland,773.8
5385,sofia,dupont,sofia.dupont_at_example.com,Thailand,404.28
5386,matthew,flores,matthew.flores@example.com,South Korea,380.75
5387,chloe,rossi,chloe.rossi@example.com,Greece,20.92
5388,kevin,kim,kevin.kim@example.com,Germany,191.39
5389,noah,lewis,noah.lewis@example.com,Austria,654.44
5390,emily,garcia,emily.garcia@example.com,Ireland,335.84
5391,ella,schmidt,ella.schmidt@example.com,Greece,969.55
5392,harper,green,harper.green@example.com,Portugal,929.34
5393,emily,thompson,emily.thompson@example.com,Kenya,991.72
5394,evelyn,lopez,evelyn.lopez@example.com,Kenya,432.07
5395,isabella,schmidt,isabella.schmidt@example.com,Denmark,287.36
5396,emily,harris,emily.harris@example.com,Australia,868.55
5397,antoine,jones,antoine.jones@example.com,South Africa,561.6
5398,matthew,scott,matthew.scott@example.com,United Kingdom,538.62
5399,alex,doe,alex.doe_at_example.com,Finland,676.65
5400,steven,doe,steven.doe@example.com,Kenya,440.78
5401,alex,rossi,alex.rossi@example.com,Spain,798.66
5402,michael,ivanov,michael.ivanov@example.com,Thailand,64.23
5403,scarlett,scott,scarlett.scott@example.com,Denmark,216.86
5404,lily,doe,lily.doe@example.com,Spain,163.39
5405,charles,white,charles.white@example.com,Canada,882.48
5406,miles,torres,miles.torres@example.com,Mexico,229.54
5407,emily,ivanov,emily.ivanov@example.com,Canada,878.8
5408,noah,flores,noah.flores@example.com,Italy,784.77
5409,harper,dupont,harper.dupont@example.com,Russia,597.58
5410,richard,anderson,richard.anderson@example.com,Brazil,608.61
5411,sofia,jones,sofia.jones@example.com,Thailand,268.64
5412,kenneth,schmidt,kenneth.schmidt@example.com,Kenya,545.11
5413,alex,torres,alex.torres@example.com,Mexico,231.69
5414,peter,otieno,peter.otieno@example.com,Egypt,-9.5
5415,harper,anderson,harper.anderson@example.com,India,55.26
5416,elizabeth,robinson,elizabeth.robinson@example.com,Philippines,139.73
5417,maria,wright,maria.wright@example.com,Spain,76.22
5418,richard,lee,richard.lee@example.com,Chile,63.73
5419,sophia,lopez,sophia.lopez_at_example.com,USA,765.69
5420,charles,ramirez,charles.ramirez@example.com,Kenya,261.36
5421,kenneth,moore,kenneth.moore@example.com,Chile,570.74
5422,brian,anderson,brian.anderson@example.com,Japan,511.85
5423,emma,wilson,emma.wilson@example.com,New Zealand,916.41
5424,sarah,torres,sarah.torres@example.com,Indonesia,166.13
5425,michael,walker,michael.walker_at_example.com,India,903.68
5426,abigail,martin,abigail.martin@example.com,Poland,776.99
5427,charles,schmidt,charles.schmidt@example.com,Kenya,718.22
5428,amelia,jones,amelia.jones@example.com,Poland,84.14
5429,william,white,william.white@example.com,Austria,486.58
5430,linda,anderson,linda.anderson_at_example.com,South Africa,727.87
5431,michael,moore,michael.moore@example.com,Portugal,195.48
5432,linda,king,linda.king@example.com,Brazil,790.6
5433,charles,patel,charles.patel@example.com,Norway,704.42
5434,daniel,smith,daniel.smith@example.com,China,675.28
5435,amelia,white,amelia.white@example.com,Russia,144.41
5436,paul,martin,paul.martin@example.com,Japan,232.35
5437,mia,jackson,mia.jackson_at_example.com,Spain,618.71
5438,elizabeth,kim,elizabeth.kim@example.com,Netherlands,496.88
5439,chloe,chan,chloe.chan_at_example.com,Indonesia,548.39
5440,sophia,tan,sophia.tan@example.com,Mexico,548.7
5441,evelyn,white,evelyn.white@example.com,Belgium,810.77
5442,aria,jones,aria.jones@example.com,Austria,244.62
5443,maria,rossi,maria.rossi@example.com,South Africa,172.31
5444,chloe,thompson,chloe.thompson@example.com,Denmark,-25.39
5445,joseph,patel,joseph.patel@example.com,Thailand,834.97
5446,ella,jackson,ella.jackson_at_example.com,South Korea,266.61
5447,peter,young,peter.young@example.com,South Korea,134.24
5448,priya,kim,priya.kim@example.com,USA,79.58
5449,ella,nguyen,ella.nguyen@example.com,United Kingdom,115.37
5450,maria,young,maria.young@example.com,Portugal,721.84
5451,mia,chan,mia.chan@example.com,Kenya,659.67
5452,paul,martinez,paul.martinez@example.com,Canada,665.98
5453,steven,martinez,steven.martinez@example.com,India,409.04
5454,william,king,william.king@example.com,Germany,808.94
5455,victoria,wilson,victoria.wilson_at_example.com,Ireland,534.97
5456,chloe,hill,chloe.hill@example.com,United Kingdom,254.58
5457,william,sanchez,william.sanchez@example.com,Finland,440.22
5458,emily,davis,emily.davis@example.com,Norway,436.8
5459,thomas,garcia,thomas.garcia@example.com,United Kingdom,982.83
5460,sarah,miller,sarah.miller@example.com,Sweden,447.92
5461,ella,larsson,ella.larsson_at_example.com,Spain,100.5
5462,daniel,king,daniel.king@example.com,Japan,649.12
5463,emily,hernandez,emily.hernandez@example.com,Egypt,131.69
5464,thomas,chan,thomas.chan@example.com,Poland,-17.06
5465,priya,young,priya.young@example.com,Italy,896.98
5466,maria,sanchez,maria.sanchez@example.com,New Zealand,587.73
5467,james,schmidt,james.schmidt@example.com,Mexico,931.4
5468,abigail,nguyen,abigail.nguyen@example.com,Switzerland,590.34
5469,david,larsson,david.larsson@example.com,Argentina,67.26
5470,paul,garcia,paul.garcia@example.com,Portugal,863.75
5471,peter,white,peter.white@example.com,Poland,580.53
5472,linda,thompson,linda.thompson@example.com,USA,942.15
5473,ella,tan,ella.tan@example.com,Turkey,614.79
5474,brian,sanchez,brian.sanchez@example.com,Nigeria,227.87
5475,daniel,dupont,daniel.dupont@example.com,Finland,834.34
5476,emma,flores,emma.flores@example.com,Chile,680.86
5477,ella,jackson,ella.jackson@example.com,India,422.6
5478,charlotte,dupont,charlotte.dupont@example.com,Italy,347.33
5479,amelia,tan,amelia.tan@example.com,Denmark,799.97
5480,brian,taylor,brian.taylor@example.com,Philippines,326.06
5481,sarah,schmidt,sarah.schmidt@example.com,Singapore,203.59
5482,brian,jones,brian.jones@example.com,Turkey,17.52
5483,emma,adams,emma.adams@example.com,China,695.84
5484,ella,harris,ella.harris@example.com,Philippines,815.6
5485,mia,rossi,mia.rossi@example.com,South Korea,65.95
5486,william,gomez,william.gomez@example.com,Singapore,985.41
5487,charlotte,davis,charlotte.davis@example.com,Turkey,-16.6
5488,harper,king,harper.king@example.com,China,347.84
5489,harper,ramirez,harper.ramirez@example.com,France,432.47
5490,victoria,doe,victoria.doe@example.com,Russia,-42.29
5491,matthew,brown,matthew.brown@example.com,India,392.63
5492,peter,wright,peter.wright@example.com,Italy,854.0
5493,emily,larsson,emily.larsson@example.com,Philippines,945.26
5494,joseph,nguyen,joseph.nguyen@example.com,Spain,760.45
5495,sofia,wright,sofia.wright@example.com,United Kingdom,214.23
5496,daniel,patel,daniel.patel@example.com,Kenya,357.65
5497,richard,anderson,richard.anderson@example.com,Vietnam,358.62
5498,harper,doe,harper.doe@example.com,Ireland,947.33
5499,elizabeth,otieno,elizabeth.otieno@example.com,Singapore,284.92
5500,paul,smith,paul.smith@example.com,Portugal,587.51
5501,maria,sanchez,maria.sanchez@example.com,France,784.28
5502,emily,harris,emily.harris@example.com,Russia,934.94
5503,emily,lewis,emily.lewis@example.com,Brazil,361.68
5504,priya,sanchez,priya.sanchez_at_example.com,South Korea,368.91
5505,richard,adams,richard.adams@example.com,Denmark,581.88
5506,chloe,otieno,chloe.otieno_at_example.com,Germany,185.91
5507,mia,lewis,mia.lewis@example.com,Norway,257.08
5508,miles,rodriguez,miles.rodriguez@example.com,France,562.9
5509,isabella,nelson,isabella.nelson@example.com,India,87.56
5510,maria,moore,maria.moore@example.com,Ireland,280.09
5511,kevin,adams,kevin.adams@example.com,Singapore,277.68
5512,grace,dupont,grace.dupont@example.com,USA,192.79
5513,brian,brown,brian.brown@example.com,Ireland,802.46
5514,peter,larsson,peter.larsson@example.com,Germany,-37.84
5515,ava,torres,ava.torres@example.com,Austria,179.92
5516,harper,nguyen,harper.nguyen@example.com,Switzerland,852.94
5517,kenneth,lewis,kenneth.lewis@example.com,France,910.54
5518,victoria,tan,victoria.tan@example.com,Netherlands,492.91
5519,olivia,jones,olivia.jones@example.com,Germany,348.15
5520,priya,green,priya.green@example.com,Indonesia,817.0
5521,grace,larsson,grace.larsson@example.com,Italy,876.91
5522,david,miller,david.miller@example.com,Sweden,199.57
5523,scarlett,hernandez,scarlett.hernandez@example.com,Russia,308.66
5524,michael,taylor,michael.taylor@example.com,Austria,338.83
5525,james,lewis,james.lewis@example.com,Canada,106.85
5526,david,martinez,david.martinez@example.com,Sweden,893.88
5527,daniel,garcia,daniel.garcia@example.com,Italy,51.36
5528,sofia,anderson,sofia.anderson@example.com,United Kingdom,300.3
5529,charlotte,torres,charlotte.torres@example.com,USA,574.19
5530,charles,harris,charles.harris@example.com,USA,15.83
5531,victoria,gomez,victoria.gomez@example.com,Vietnam,823.5
5532,priya,chan,priya.chan@example.com,Indonesia,373.8
5533,aria,torres,aria.torres_at_example.com,New Zealand,953.8
5534,michael,moore,michael.moore@example.com,Italy,732.22
5535,ava,hernandez,ava.hernandez@example.com,Poland,127.56
5536,james,wright,james.wright@example.com,Portugal,41.41
5537,ella,harris,ella.harris@example.com,Singapore,268.57
5538,daniel,schmidt,daniel.schmidt@example.com,Poland,327.01
5539,sarah,otieno,sarah.otieno@example.com,Ireland,46.56
5540,matthew,gomez,matthew.gomez@example.com,Vietnam,488.0
5541,maria,wright,maria.wright@example.com,Nigeria,345.31
5542,grace,lewis,grace.lewis_at_example.com,Denmark,917.45
5543,victoria,doe,victoria.doe@example.com,Vietnam,123.4
5544,brian,chan,brian.chan@example.com,Vietnam,173.32
5545,luca,scott,luca.scott@example.com,Russia,-35.35
5546,thomas,kim,thomas.kim@example.com,United Kingdom,335.43
5547,miles,smith,miles.smith@example.com,Russia,308.86
5548,mark,doe,mark.doe@example.com,Australia,49.95
5549,daniel,sanchez,daniel.sanchez@example.com,United Kingdom,335.83
5550,ava,taylor,ava.taylor_at_example.com,Indonesia,460.56
5551,sofia,jones,sofia.jones@example.com,France,41.27
5552,scarlett,hernandez,scarlett.hernandez@example.com,Switzerland,19.82
5553,luca,dupont,luca.dupont_at_example.com,New Zealand,118.15
5554,grace,tan,grace.tan@example.com,Japan,26.67
5555,harper,jones,harper.jones@example.com,Kenya,176.0
5556,chloe,kim,chloe.kim@example.com,Chile,-24.08
5557,lily,flores,lily.flores@example.com,Greece,546.22
5558,william,ramirez,william.ramirez@example.com,Singapore,102.71
5559,ella,sanchez,ella.sanchez@example.com,Ireland,586.77
5560,richard,scott,richard.scott@example.com,Norway,359.08
5561,thomas,schmidt,thomas.schmidt@example.com,Chile,215.97
5562,elizabeth,smith,elizabeth.smith@example.com,India,253.67
5563,kenneth,torres,kenneth.torres@example.com,Canada,331.64
5564,richard,hernandez,richard.hernandez@example.com,Netherlands,35.47
5565,mia,jackson,mia.jackson_at_example.com,Poland,629.37
5566,alex,walker,alex.walker@example.com,Russia,447.18
5567,steven,martinez,steven.martinez@example.com,New Zealand,122.3
5568,joseph,adams,joseph.adams@example.com,Belgium,496.27
5569,mark,wilson,mark.wilson@example.com,Germany,657.1
5570,sophia,schmidt,sophia.schmidt@example.com,Netherlands,882.26
5571,isabella,scott,isabella.scott@example.com,Chile,762.41
5572,ella,nguyen,ella.nguyen@example.com,Canada,745.06
5573,brian,jones,brian.jones@example.com,Germany,224.31
5574,victoria,rossi,victoria.rossi@example.com,United Kingdom,29.13
5575,aria,taylor,aria.taylor@example.com,India,313.28
5576,ella,nguyen,ella.nguyen@example.com,Vietnam,333.88
5577,james,jones,james.jones@example.com,Canada,238.83
5578,linda,otieno,linda.otieno@example.com,India,272.27
5579,amelia,martin,amelia.martin@example.com,Japan,-35.84
5580,kevin,anderson,kevin.anderson@example.com,USA,652.48
5581,james,hernandez,james.hernandez@example.com,Finland,713.26
5582,olivia,clark,olivia.clark@example.com,Japan,-11.03
5583,william,jackson,william.jackson@example.com,Kenya,258.01
5584,james,robinson,james.robinson@example.com,Spain,633.38
5585,maria,flores,maria.flores@example.com,South Korea,345.98
5586,antoine,lewis,antoine.lewis@example.com,Mexico,40.71
5587,antoine,moore,antoine.moore@example.com,Nigeria,451.65
5588,kevin,young,kevin.young@example.com,Turkey,458.44
5589,joshua,white,joshua.white@example.com,Austria,864.44
5590,alex,smith,alex.smith@example.com,France,716.38
5591,ava,flores,ava.flores@example.com,Austria,689.66
5592,abigail,schmidt,abigail.schmidt@example.com,Portugal,940.05
5593,richard,clark,richard.clark@example.com,Philippines,710.02
5594,harper,dupont,harper.dupont_at_example.com,Brazil,789.29
5595,maria,nelson,maria.nelson@example.com,Portugal,998.41
5596,william,ivanov,william.ivanov@example.com,India,382.67
5597,abigail,larsson,abigail.larsson@example.com,France,-40.19
5598,scarlett,torres,scarlett.torres@example.com,Finland,220.63
5599,daniel,miller,daniel.miller@example.com,Japan,848.74
5600,ella,patel,ella.patel@example.com,Finland,282.22
5601,michael,nguyen,michael.nguyen@example.com,USA,26.25
5602,ava,flores,ava.flores@example.com,India,468.45
5603,william,jackson,william.jackson@example.com,Turkey,26.22
5604,antoine,anderson,antoine.anderson@example.com,Ireland,674.85
5605,harper,tan,harper.tan@example.com,Finland,825.55
5606,maria,jones,maria.jones@example.com,Sweden,929.63
5607,sarah,hill,sarah.hill@example.com,Nigeria,45.23
5608,sophia,davis,sophia.davis_at_example.com,Greece,715.78
5609,isabella,robinson,isabella.robinson@example.com,France,877.97
5610,chloe,anderson,chloe.anderson@example.com,USA,728.17
5611,peter,nguyen,peter.nguyen@example.com,Denmark,567.35
5612,scarlett,harris,scarlett.harris@example.com,Turkey,673.49
5613,alex,nguyen,alex.nguyen@example.com,Russia,835.55
5614,sarah,chan,sarah.chan@example.com,Portugal,924.42
5615,mark,moore,mark.moore@example.com,Sweden,383.42
5616,noah,nguyen,noah.nguyen@example.com,Brazil,432.05
5617,david,hernandez,david.hernandez@example.com,Chile,47.82
5618,maria,sanchez,maria.sanchez@example.com,Netherlands,21.93
5619,michael,anderson,michael.anderson@example.com,Finland,739.1
5620,evelyn,harris,evelyn.harris@example.com,USA,319.18
5621,grace,wilson,grace.wilson@example.com,South Africa,917.84
5622,harper,brown,harper.brown@example.com,Belgium,485.81
5623,scarlett,otieno,scarlett.otieno@example.com,Mexico,523.94
5624,andrew,flores,andrew.flores@example.com,Kenya,282.52
5625,emma,rodriguez,emma.rodriguez_at_example.com,Finland,830.57
5626,antoine,martinez,antoine.martinez@example.com,Belgium,703.67
5627,ella,jones,ella.jones@example.com,Turkey,101.76
5628,maria,garcia,maria.garcia@example.com,Netherlands,838.92
5629,sofia,king,sofia.king@example.com,Vietnam,898.43
5630,joseph,scott,joseph.scott@example.com,Nigeria,86.59
5631,joseph,lee,joseph.lee@example.com,Argentina,571.88
5632,michael,scott,michael.scott@example.com,Chile,489.77
5633,brian,moore,brian.moore@example.com,Austria,167.68
5634,harper,jones,harper.jones@example.com,Nigeria,579.11
5635,joseph,tan,joseph.tan@example.com,Argentina,807.58
5636,emma,flores,emma.flores@example.com,India,421.1
5637,luca,harris,luca.harris@example.com,Japan,989.31
5638,mia,brown,mia.brown@example.com,Chile,770.82
5639,miles,torres,miles.torres@example.com,United Kingdom,893.13
5640,kevin,tan,kevin.tan@example.com,Switzerland,232.21
5641,isabella,white,isabella.white@example.com,Norway,833.84
5642,peter,martin,peter.martin@example.com,Nigeria,185.94
5643,olivia,sanchez,olivia.sanchez@example.com,Indonesia,915.1
5644,olivia,harris,olivia.harris@example.com,Spain,737.29
5645,matthew,larsson,matthew.larsson@example.com,Philippines,987.25
5646,emma,garcia,emma.garcia@example.com,Ireland,86.76
5647,emily,dupont,emily.dupont@example.com,Vietnam,281.03
5648,william,schmidt,william.schmidt@example.com,Denmark,368.9
5649,charlotte,kim,charlotte.kim@example.com,Egypt,972.71
5650,antoine,miller,antoine.miller@example.com,Switzerland,188.89
5651,sophia,torres,sophia.torres@example.com,Philippines,556.6
5652,grace,moore,grace.moore@example.com,Denmark,941.12
5653,victoria,dupont,victoria.dupont@example.com,Switzerland,382.11
5654,john,moore,john.moore@example.com,South Korea,256.31
5655,priya,gomez,priya.gomez@example.com,USA,416.74
5656,olivia,lopez,olivia.lopez@example.com,Chile,631.56
5657,charlotte,lewis,charlotte.lewis@example.com,South Africa,979.18
5658,michael,smith,michael.smith@example.com,Canada,274.88
5659,brian,walker,brian.walker@example.com,Poland,460.26
5660,paul,smith,paul.smith@example.com,Portugal,519.5
5661,david,ivanov,david.ivanov@example.com,China,646.89
5662,scarlett,rodriguez,scarlett.rodriguez_at_example.com,USA,771.17
5663,john,rossi,john.rossi@example.com,Indonesia,156.77
5664,sophia,harris,sophia.harris@example.com,China,371.33
5665,lily,white,lily.white@example.com,India,665.92
5666,charles,tan,charles.tan@example.com,Portugal,291.3
5667,maria,ramirez,maria.ramirez@example.com,Portugal,410.1
5668,luca,anderson,luca.anderson@example.com,Netherlands,886.16
5669,daniel,martinez,daniel.martinez@example.com,Greece,122.09
5670,grace,miller,grace.miller@example.com,Kenya,907.71
5671,harper,lewis,harper.lewis@example.com,Russia,676.34
5672,ella,anderson,ella.anderson@example.com,Spain,675.82
5673,aria,flores,aria.flores@example.com,Finland,455.17
5674,joseph,nelson,joseph.nelson@example.com,China,937.55
5675,priya,green,priya.green@example.com,Spain,808.16
5676,emily,ivanov,emily.ivanov@example.com,Mexico,417.11
5677,daniel,rodriguez,daniel.rodriguez@example.com,Ireland,672.38
5678,mark,lewis,mark.lewis@example.com,South Korea,568.73
5679,charles,walker,charles.walker@example.com,Switzerland,92.96
5680,miles,lopez,miles.lopez@example.com,Austria,832.5
5681,michael,martinez,michael.martinez@example.com,New Zealand,716.71
5682,kenneth,moore,kenneth.moore@example.com,Germany,326.41
5683,antoine,anderson,antoine.anderson_at_example.com,Egypt,936.37
5684,sofia,smith,sofia.smith@example.com,Germany,932.18
5685,joshua,chan,joshua.chan@example.com,India,622.4
5686,linda,lopez,linda.lopez@example.com,United Kingdom,268.36
5687,isabella,sanchez,isabella.sanchez_at_example.com,Nigeria,714.73
5688,kevin,garcia,kevin.garcia@example.com,Japan,494.53
5689,kevin,dupont,kevin.dupont@example.com,Ireland,781.87
5690,kevin,ramirez,kevin.ramirez@example.com,Denmark,724.29
5691,grace,martinez,grace.martinez@example.com,Chile,689.48
5692,william,nguyen,william.nguyen@example.com,Ireland,153.4
5693,antoine,martinez,antoine.martinez@example.com,Norway,180.04
5694,amelia,torres,amelia.torres@example.com,Finland,638.42
5695,emma,rodriguez,emma.rodriguez@example.com,Belgium,292.49
5696,abigail,walker,abigail.walker@example.com,Denmark,823.46
5697,sofia,flores,sofia.flores@example.com,Argentina,820.13
5698,elizabeth,doe,elizabeth.doe@example.com,Mexico,862.39
5699,sarah,white,sarah.white@example.com,Norway,749.7
5700,steven,jackson,steven.jackson@example.com,Denmark,18.33
5701,harper,moore,harper.moore@example.com,Egypt,806.88
5702,michael,rossi,michael.rossi@example.com,Japan,759.37
5703,mark,smith,mark.smith@example.com,Russia,224.76
5704,andrew,ivanov,andrew.ivanov@example.com,Spain,657.33
5705,david,rodriguez,david.rodriguez@example.com,New Zealand,557.62
5706,priya,doe,priya.doe@example.com,Singapore,911.34
5707,matthew,gomez,matthew.gomez@example.com,Brazil,176.29
5708,emily,anderson,emily.anderson@example.com,Kenya,797.04
5709,priya,chan,priya.chan@example.com,Austria,430.65
5710,john,miller,john.miller@example.com,Italy,285.04
5711,lily,jackson,lily.jackson@example.com,Turkey,539.07
5712,john,martinez,john.martinez@example.com,Argentina,172.12
5713,charlotte,green,charlotte.green@example.com,USA,993.59
5714,harper,rossi,harper.rossi@example.com,South Korea,876.01
5715,emily,wright,emily.wright@example.com,Argentina,96.26
5716,james,brown,james.brown@example.com,Thailand,371.81
5717,david,wilson,david.wilson@example.com,Turkey,400.61
5718,james,miller,james.miller@example.com,Finland,541.33
5719,joseph,harris,joseph.harris_at_example.com,Denmark,977.74
5720,ava,nguyen,ava.nguyen@example.com,China,973.18
5721,grace,rossi,grace.rossi@example.com,Vietnam,428.45
5722,grace,walker,grace.walker@example.com,Mexico,535.04
5723,priya,larsson,priya.larsson_at_example.com,South Korea,294.74
5724,emma,rossi,emma.rossi@example.com,Turkey,61.89
5725,daniel,nguyen,daniel.nguyen@example.com,France,547.53
5726,mia,kim,mia.kim@example.com,Germany,682.26
5727,lily,larsson,lily.larsson@example.com,Mexico,315.01
5728,emma,chan,emma.chan@example.com,China,944.67
5729,maria,wilson,maria.wilson@example.com,China,492.07
5730,andrew,taylor,andrew.taylor@example.com,Norway,242.7
5731,peter,rossi,peter.rossi@example.com,Nigeria,974.48
5732,antoine,walker,antoine.walker_at_example.com,Kenya,832.84
5733,sophia,moore,sophia.moore@example.com,India,258.56
5734,sarah,martin,sarah.martin@example.com,Japan,791.07
5735,mark,lewis,mark.lewis@example.com,USA,119.04
5736,daniel,green,daniel.green@example.com,Finland,751.71
5737,matthew,tan,matthew.tan@example.com,France,853.12
5738,maria,lopez,maria.lopez@example.com,Belgium,113.41
5739,ava,chan,ava.chan@example.com,Australia,377.64
5740,noah,walker,noah.walker@example.com,Denmark,196.02
5741,sofia,harris,sofia.harris@example.com,Singapore,16.76
5742,joshua,martin,joshua.martin@example.com,Belgium,967.06
5743,sofia,lee,sofia.lee@example.com,Netherlands,695.94
5744,alex,larsson,alex.larsson@example.com,Philippines,504.58
5745,charles,chan,charles.chan@example.com,France,849.78
5746,william,garcia,william.garcia@example.com,France,847.28
5747,kevin,anderson,kevin.anderson@example.com,Sweden,946.66
5748,kenneth,larsson,kenneth.larsson@example.com,Argentina,54.82
5749,mia,smith,mia.smith@example.com,Kenya,891.36
5750,joseph,larsson,joseph.larsson@example.com,Egypt,245.55
5751,joshua,sanchez,joshua.sanchez@example.com,Canada,109.02
5752,maria,hernandez,maria.hernandez_at_example.com,Argentina,849.14
5753,kenneth,nelson,kenneth.nelson@example.com,Finland,-31.41
5754,grace,smith,grace.smith@example.com,Canada,909.76
5755,priya,robinson,priya.robinson_at_example.com,New Zealand,433.87
5756,harper,nelson,harper.nelson@example.com,Japan,903.78
5757,luca,torres,luca.torres@example.com,Canada,584.66
5758,priya,moore,priya.moore@example.com,Germany,208.14
5759,richard,green,richard.green@example.com,Belgium,142.49
5760,maria,nguyen,maria.nguyen@example.com,Norway,562.75
5761,joshua,jackson,joshua.jackson@example.com,Philippines,564.78
5762,charlotte,taylor,charlotte.taylor@example.com,Belgium,876.58
5763,maria,taylor,maria.taylor@example.com,Russia,-12.85
5764,elizabeth,anderson,elizabeth.anderson@example.com,Austria,721.85
5765,luca,young,luca.young@example.com,Germany,682.18
5766,brian,jackson,brian.jackson@example.com,Australia,253.01
5767,thomas,clark,thomas.clark@example.com,South Korea,152.86
5768,brian,schmidt,brian.schmidt@example.com,France,458.33
5769,matthew,davis,matthew.davis@example.com,Switzerland,270.64
5770,abigail,green,abigail.green@example.com,Netherlands,331.32
5771,miles,young,miles.young@example.com,Greece,262.19
5772,charles,dupont,charles.dupont@example.com,Egypt,630.61
5773,james,gomez,james.gomez@example.com,Mexico,178.72
5774,richard,young,richard.young@example.com,South Korea,383.37
5775,peter,young,peter.young@example.com,Thailand,585.3
5776,david,lewis,david.lewis@example.com,Portugal,852.75
5777,priya,harris,priya.harris@example.com,Australia,154.07
